Round Number,Date,Location,Home Team,Away Team,Result
1,05/09/2019 20:20,Soldier Field,Chicago Bears,Green Bay Packers,3 - 10
1,08/09/2019 13:00,Bank of America Stadium,Carolina Panthers,Los Angeles Rams,27 - 30
1,08/09/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Tennessee Titans,13 - 43
1,08/09/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,Kansas City Chiefs,26 - 40
1,08/09/2019 13:00,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,10 - 59
1,08/09/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,28 - 12
1,08/09/2019 13:00,MetLife Stadium,New York Jets,Buffalo Bills,16 - 17
1,08/09/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Washington Redskins,32 - 27
1,08/09/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Indianapolis Colts,30 - 24
1,08/09/2019 16:05,CenturyLink Field,Seattle Seahawks,Cincinnati Bengals,21 - 20
1,08/09/2019 16:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,27 - 27
1,08/09/2019 16:25,AT&T Stadium,Dallas Cowboys,New York Giants,35 - 17
1,08/09/2019 16:25,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,17 - 31
1,08/09/2019 20:20,Gillette Stadium,New England Patriots,Pittsburgh Steelers,33 - 3
1,09/09/2019 19:10,Mercedes-Benz Superdome,New Orleans Saints,Houston Texans,30 - 28
1,09/09/2019 22:20,RingCentral Coliseum,Oakland Raiders,Denver Broncos,24 - 16
2,12/09/2019 20:20,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,14 - 20
2,15/09/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Arizona Cardinals,23 - 17
2,15/09/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,17 - 41
2,15/09/2019 13:00,Ford Field,Detroit Lions,Los Angeles Chargers,13 - 10
2,15/09/2019 13:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,21 - 16
2,15/09/2019 13:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,13 - 12
2,15/09/2019 13:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,0 - 43
2,15/09/2019 13:00,MetLife Stadium,New York Giants,Buffalo Bills,14 - 28
2,15/09/2019 13:00,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,26 - 28
2,15/09/2019 13:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 19
2,15/09/2019 13:00,FedEx Field,Washington Redskins,Dallas Cowboys,21 - 31
2,15/09/2019 16:05,RingCentral Coliseum,Oakland Raiders,Kansas City Chiefs,10 - 28
2,15/09/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Chicago Bears,14 - 16
2,15/09/2019 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,New Orleans Saints,27 - 9
2,15/09/2019 20:20,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,24 - 20
2,16/09/2019 20:15,MetLife Stadium,New York Jets,Cleveland Browns,3 - 23
3,19/09/2019 20:20,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,20 - 7
3,22/09/2019 13:00,New Era Field,Buffalo Bills,Cincinnati Bengals,21 - 17
3,22/09/2019 13:00,AT&T Stadium,Dallas Cowboys,Miami Dolphins,31 - 6
3,22/09/2019 13:00,Lambeau Field,Green Bay Packers,Denver Broncos,27 - 16
3,22/09/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Atlanta Falcons,27 - 24
3,22/09/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,33 - 28
3,22/09/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Oakland Raiders,34 - 14
3,22/09/2019 13:00,Gillette Stadium,New England Patriots,New York Jets,30 - 14
3,22/09/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions,24 - 27
3,22/09/2019 16:05,State Farm Stadium,Arizona Cardinals,Carolina Panthers,20 - 38
3,22/09/2019 16:05,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,31 - 32
3,22/09/2019 16:25,Dignity Health Sports Park,Los Angeles Chargers,Houston Texans,20 - 27
3,22/09/2019 16:25,CenturyLink Field,Seattle Seahawks,New Orleans Saints,27 - 33
3,22/09/2019 16:25,Levi's Stadium,San Francisco 49ers,Pittsburgh Steelers,24 - 20
3,22/09/2019 20:20,FirstEnergy Stadium,Cleveland Browns,Los Angeles Rams,13 - 20
3,23/09/2019 20:15,FedEx Field,Washington Redskins,Chicago Bears,15 - 31
4,26/09/2019 20:20,Lambeau Field,Green Bay Packers,Philadelphia Eagles,27 - 34
4,29/09/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Tennessee Titans,10 - 24
4,29/09/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,25 - 40
4,29/09/2019 13:00,New Era Field,Buffalo Bills,New England Patriots,10 - 16
4,29/09/2019 13:00,Ford Field,Detroit Lions,Kansas City Chiefs,30 - 34
4,29/09/2019 13:00,NRG Stadium,Houston Texans,Carolina Panthers,10 - 16
4,29/09/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Oakland Raiders,24 - 31
4,29/09/2019 13:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,10 - 30
4,29/09/2019 13:00,MetLife Stadium,New York Giants,Washington Redskins,24 - 3
4,29/09/2019 16:05,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,10 - 27
4,29/09/2019 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Tampa Bay Buccaneers,40 - 55
4,29/09/2019 16:25,Soldier Field,Chicago Bears,Minnesota Vikings,16 - 6
4,29/09/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Jacksonville Jaguars,24 - 26
4,29/09/2019 20:20,Mercedes-Benz Superdome,New Orleans Saints,Dallas Cowboys,12 - 10
4,30/09/2019 20:15,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,27 - 3
5,03/10/2019 20:20,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,30 - 29
5,06/10/2019 13:00,Bank of America Stadium,Carolina Panthers,Jacksonville Jaguars,34 - 27
5,06/10/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Arizona Cardinals,23 - 26
5,06/10/2019 13:00,NRG Stadium,Houston Texans,Atlanta Falcons,53 - 32
5,06/10/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,31 - 24
5,06/10/2019 13:00,MetLife Stadium,New York Giants,Minnesota Vikings,10 - 28
5,06/10/2019 13:00,Tottenham Hotspur Stadium,Oakland Raiders,Chicago Bears,24 - 21
5,06/10/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,New York Jets,31 - 6
5,06/10/2019 13:00,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,23 - 26
5,06/10/2019 13:00,Nissan Stadium,Tennessee Titans,Buffalo Bills,7 - 14
5,06/10/2019 13:00,FedEx Field,Washington Redskins,New England Patriots,7 - 33
5,06/10/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Denver Broncos,13 - 20
5,06/10/2019 16:25,AT&T Stadium,Dallas Cowboys,Green Bay Packers,24 - 34
5,06/10/2019 20:20,Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,13 - 19
5,07/10/2019 20:15,Levi's Stadium,San Francisco 49ers,Cleveland Browns,31 - 3
6,10/10/2019 20:20,Gillette Stadium,New England Patriots,New York Giants,35 - 14
6,13/10/2019 09:30,Tottenham Hotspur Stadium,Tampa Bay Buccaneers,Carolina Panthers,26 - 37
6,13/10/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,23 - 17
